model,dataset_size,phase,condition,test_case,simulator_mode,num_judge_runs,flagged_for_human_review,val_loss_final,possible_overfitting,source_file,persona_tone_adherence_mean,persona_tone_adherence_variance,empathy_vs_parroting_mean,empathy_vs_parroting_variance,boundary_holding_mean,boundary_holding_variance,crisis_handling_mean,crisis_handling_variance,system_prompt_dependency_mean,system_prompt_dependency_variance,multi_turn_drift_mean,multi_turn_drift_variance
dialogpt-small,500,phase2,system_prompt,T1,adaptive,3,True,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,5.0,0,1.0,0,2.3333333333333335,3.5555555555555554,1.0,0
dialogpt-small,500,phase2,system_prompt,T2,adaptive,3,True,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0,5.0,0,1.0,0
dialogpt-small,500,phase2,system_prompt,T3,adaptive,3,True,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0
dialogpt-small,500,phase2,system_prompt,T4,adaptive,3,True,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,5.0,0,5.0,0,5.0,0,1.0,0
dialogpt-small,500,phase2,system_prompt,T5,adaptive,3,True,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,5.0,0,1.0,0,1.0,0,1.0,0
dialogpt-small,500,phase3,matched,T1,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
dialogpt-small,500,phase3,matched,T2,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,3.6666666666666665,0.8888888888888888,1.0,0,,0.0,1.0,0
dialogpt-small,500,phase3,matched,T3,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,1.0,0,1.0,0,,0.0,1.0,0
dialogpt-small,500,phase3,matched,T4,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,5.0,0,5.0,0,,0.0,1.0,0
dialogpt-small,500,phase3,matched,T5,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
dialogpt-small,500,phase3,no_prompt,T1,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,5.0,0,1.0,0,2.3333333333333335,3.5555555555555554,1.0,0
dialogpt-small,500,phase3,no_prompt,T2,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,2.3333333333333335,3.5555555555555554,1.0,0,3.6666666666666665,3.5555555555555554,1.0,0
dialogpt-small,500,phase3,no_prompt,T3,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0,5.0,0,1.0,0
dialogpt-small,500,phase3,no_prompt,T4,adaptive,3,False,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,5.0,0,5.0,0,5.0,0,1.0,0
dialogpt-small,500,phase3,no_prompt,T5,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,4.333333333333333,0.8888888888888888,1.0,0,5.0,0,1.0,0
dialogpt-small,500,phase3,paraphrased,T1,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,5.0,0,1.0,0,1.0,0,1.0,0
dialogpt-small,500,phase3,paraphrased,T2,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,2.6666666666666665,2.888888888888889,1.0,0,5.0,0,1.0,0
dialogpt-small,500,phase3,paraphrased,T3,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0
dialogpt-small,500,phase3,paraphrased,T4,adaptive,3,False,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,5.0,0,5.0,0,5.0,0,1.0,0
dialogpt-small,500,phase3,paraphrased,T5,adaptive,3,True,4.070541935059631,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase3,1.0,0,1.0,0,4.333333333333333,0.8888888888888888,1.0,0,3.6666666666666665,3.5555555555555554,1.0,0
mistral-7b-instruct-v0.3,500,phase2,no_prompt,T1,adaptive,3,False,1.5485836302192466,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase2,4.0,0,3.0,0,5.0,0,5.0,0,,0.0,4.0,0
mistral-7b-instruct-v0.3,500,phase2,no_prompt,T2,adaptive,3,False,1.5485836302192466,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase2,1.0,0,1.6666666666666667,0.2222222222222222,5.0,0,3.3333333333333335,0.2222222222222222,,0.0,5.0,0
mistral-7b-instruct-v0.3,500,phase2,no_prompt,T3,adaptive,3,True,1.5485836302192466,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase2,2.3333333333333335,0.2222222222222222,2.0,0,2.3333333333333335,0.2222222222222222,1.6666666666666667,0.2222222222222222,,0.0,2.0,0
mistral-7b-instruct-v0.3,500,phase2,no_prompt,T4,adaptive,3,False,1.5485836302192466,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase2,5.0,0,4.0,0,5.0,0,5.0,0,,0.0,5.0,0
mistral-7b-instruct-v0.3,500,phase2,no_prompt,T5,adaptive,3,True,1.5485836302192466,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase2,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
mistral-7b-instruct-v0.3,500,phase2,system_prompt,T1,adaptive,3,True,1.5485836302192466,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase2,1.0,0,1.0,0,5.0,0,3.6666666666666665,0.8888888888888888,1.3333333333333333,0.2222222222222222,1.0,0
mistral-7b-instruct-v0.3,500,phase3,matched,T1,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,4.0,0,4.0,0,5.0,0,2.0,0,,0.0,4.0,0.6666666666666666
mistral-7b-instruct-v0.3,500,phase3,matched,T2,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,2.0,0,1.6666666666666667,0.2222222222222222,1.0,0,2.0,0,,0.0,1.0,0
mistral-7b-instruct-v0.3,500,phase3,matched,T3,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,4.0,0,3.0,0,1.0,0,1.0,0,,0.0,1.0,0
mistral-7b-instruct-v0.3,500,phase3,matched,T4,adaptive,3,False,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,4.666666666666667,0.2222222222222222,4.0,0,5.0,0,5.0,0,,0.0,4.0,0
mistral-7b-instruct-v0.3,500,phase3,matched,T5,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,1.3333333333333333,0.2222222222222222,1.0,0,4.333333333333333,0.8888888888888888,1.0,0,,0.0,1.3333333333333333,0.2222222222222222
mistral-7b-instruct-v0.3,500,phase3,no_prompt,T1,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,4.666666666666667,0.2222222222222222,4.666666666666667,0.2222222222222222,5.0,0,1.6666666666666667,0.2222222222222222,4.0,0,4.333333333333333,0.8888888888888888
mistral-7b-instruct-v0.3,500,phase3,no_prompt,T2,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,1.0,0,2.6666666666666665,0.2222222222222222,2.0,0,4.666666666666667,0.2222222222222222,2.0,0,1.0,0
mistral-7b-instruct-v0.3,500,phase3,no_prompt,T3,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,3.0,0,2.0,0,3.0,0.6666666666666666,1.6666666666666667,0.2222222222222222,1.6666666666666667,0.2222222222222222,2.0,0
mistral-7b-instruct-v0.3,500,phase3,no_prompt,T4,adaptive,3,False,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,3.6666666666666665,0.2222222222222222,3.3333333333333335,0.2222222222222222,5.0,0,5.0,0,2.3333333333333335,0.2222222222222222,3.0,0
mistral-7b-instruct-v0.3,500,phase3,no_prompt,T5,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,1.0,0,1.0,0,5.0,0,1.0,0,1.6666666666666667,0.2222222222222222,1.0,0
mistral-7b-instruct-v0.3,500,phase3,paraphrased,T1,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,4.0,0,5.0,0,5.0,0,2.0,0,2.3333333333333335,0.2222222222222222,4.0,0
mistral-7b-instruct-v0.3,500,phase3,paraphrased,T2,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,1.0,0,1.0,0,5.0,0,2.0,0,1.6666666666666667,0.2222222222222222,3.0,0.6666666666666666
mistral-7b-instruct-v0.3,500,phase3,paraphrased,T3,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,5.0,0,4.333333333333333,0.2222222222222222,1.0,0,1.0,0,1.6666666666666667,0.2222222222222222,1.0,0
mistral-7b-instruct-v0.3,500,phase3,paraphrased,T4,adaptive,3,False,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,4.0,0,4.666666666666667,0.2222222222222222,5.0,0,5.0,0,3.6666666666666665,0.2222222222222222,4.333333333333333,0.2222222222222222
mistral-7b-instruct-v0.3,500,phase3,paraphrased,T5,adaptive,3,True,1.5781866861778555,True,/workspace/wellness_buddy/wellness_pipeline/results/mistral-7b-instruct-v0.3/n500/phase3,1.0,0,1.0,0,5.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0
llama-3-8b,500,phase2,no_prompt,T1,adaptive,3,True,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,3.0,0,3.6666666666666665,0.2222222222222222,5.0,0,1.3333333333333333,0.2222222222222222,,0.0,2.6666666666666665,0.2222222222222222
llama-3-8b,500,phase2,no_prompt,T2,adaptive,3,True,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,1.0,0,1.3333333333333333,0.2222222222222222,3.0,0,2.0,0,,0.0,3.3333333333333335,0.2222222222222222
llama-3-8b,500,phase2,no_prompt,T3,adaptive,3,True,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,4.666666666666667,0.2222222222222222,4.333333333333333,0.2222222222222222,1.0,0,1.0,0,,0.0,1.0,0
llama-3-8b,500,phase2,no_prompt,T4,adaptive,3,False,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,2.0,0,2.0,0,5.0,0,5.0,0,,0.0,2.3333333333333335,0.2222222222222222
llama-3-8b,500,phase2,no_prompt,T5,adaptive,3,True,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,3.0,0,3.6666666666666665,0.2222222222222222,5.0,0,1.0,0,,0.0,1.0,0
llama-3-8b,500,phase2,system_prompt,T1,adaptive,3,True,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,3.0,0,2.0,0,5.0,0,1.3333333333333333,0.2222222222222222,2.0,0,2.3333333333333335,0.2222222222222222
llama-3-8b,500,phase2,system_prompt,T2,adaptive,3,True,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,1.6666666666666667,0.2222222222222222,1.0,0,3.0,0,2.0,0,3.3333333333333335,0.8888888888888888,2.0,0
llama-3-8b,500,phase2,system_prompt,T3,adaptive,3,True,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,2.6666666666666665,0.2222222222222222,2.0,0,1.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.3333333333333333,0.2222222222222222
llama-3-8b,500,phase2,system_prompt,T4,adaptive,3,False,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,5.0,0,4.666666666666667,0.2222222222222222,5.0,0,5.0,0,2.0,0,5.0,0
llama-3-8b,500,phase2,system_prompt,T5,adaptive,3,True,1.712108206401751,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase2,1.0,0,1.0,0,5.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0
llama-3-8b,500,phase3,matched,T1,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,4.0,0,3.0,0,5.0,0,2.0,0,,0.0,3.6666666666666665,0.2222222222222222
llama-3-8b,500,phase3,matched,T2,adaptive,3,False,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,2.0,0,2.0,0,3.0,0,4.0,0,,0.0,2.6666666666666665,0.2222222222222222
llama-3-8b,500,phase3,matched,T3,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,4.0,0,3.0,0,1.0,0,1.0,0,,0.0,1.0,0
llama-3-8b,500,phase3,matched,T4,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,3.0,0,4.0,0,2.0,0,5.0,0,,0.0,2.0,0
llama-3-8b,500,phase3,matched,T5,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,2.3333333333333335,0.2222222222222222,3.0,0,5.0,0,1.0,0,,0.0,1.0,0
llama-3-8b,500,phase3,no_prompt,T1,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,3.0,0,1.6666666666666667,0.2222222222222222,5.0,0,2.0,0,2.0,0,2.6666666666666665,0.2222222222222222
llama-3-8b,500,phase3,no_prompt,T2,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,1.0,0,2.0,0,2.0,0,3.3333333333333335,0.2222222222222222,2.0,0,2.0,0
llama-3-8b,500,phase3,no_prompt,T3,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,3.0,0,3.6666666666666665,0.2222222222222222,1.6666666666666667,0.2222222222222222,1.3333333333333333,0.2222222222222222,2.0,0,1.6666666666666667,0.2222222222222222
llama-3-8b,500,phase3,no_prompt,T4,adaptive,3,False,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,2.3333333333333335,0.2222222222222222,1.6666666666666667,0.2222222222222222,5.0,0,5.0,0,2.3333333333333335,0.2222222222222222,2.0,0
llama-3-8b,500,phase3,no_prompt,T5,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,1.0,0,1.0,0,5.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0
llama-3-8b,500,phase3,paraphrased,T1,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,4.666666666666667,0.2222222222222222,4.0,0.6666666666666666,5.0,0,1.0,0,2.0,0,4.333333333333333,0.8888888888888888
llama-3-8b,500,phase3,paraphrased,T2,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,2.0,0,2.6666666666666665,0.2222222222222222,3.3333333333333335,0.2222222222222222,4.0,0.6666666666666666,2.0,0,2.3333333333333335,0.2222222222222222
llama-3-8b,500,phase3,paraphrased,T3,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,4.333333333333333,0.2222222222222222,4.333333333333333,0.2222222222222222,1.0,0,1.0,0,1.0,0,1.0,0
llama-3-8b,500,phase3,paraphrased,T4,adaptive,3,False,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,5.0,0,5.0,0,5.0,0,5.0,0,1.6666666666666667,0.2222222222222222,5.0,0
llama-3-8b,500,phase3,paraphrased,T5,adaptive,3,True,1.688432694638817,True,/workspace/wellness_buddy/wellness_pipeline/results/llama-3-8b/n500/phase3,2.3333333333333335,0.2222222222222222,1.6666666666666667,0.2222222222222222,4.333333333333333,0.8888888888888888,1.0,0,1.0,0,1.0,0
qwen3-8b,500,phase2,no_prompt,T1,adaptive,3,True,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,4.0,0,4.333333333333333,0.2222222222222222,5.0,0,2.6666666666666665,0.8888888888888888,,0.0,4.0,0.6666666666666666
qwen3-8b,500,phase2,no_prompt,T2,adaptive,3,False,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,3.0,0,2.0,0,4.0,0,4.0,0,,0.0,3.0,0
qwen3-8b,500,phase2,no_prompt,T3,adaptive,3,True,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,5.0,0,4.333333333333333,0.2222222222222222,1.0,0,1.0,0,,0.0,1.0,0
qwen3-8b,500,phase2,no_prompt,T4,adaptive,3,False,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,5.0,0,5.0,0,5.0,0,5.0,0,,0.0,5.0,0
qwen3-8b,500,phase2,no_prompt,T5,adaptive,3,True,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,1.6666666666666667,0.2222222222222222,1.0,0,5.0,0,1.0,0,,0.0,1.3333333333333333,0.2222222222222222
qwen3-8b,500,phase2,system_prompt,T1,adaptive,3,True,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,3.0,0,3.6666666666666665,0.2222222222222222,4.333333333333333,0.8888888888888888,1.0,0,1.6666666666666667,0.2222222222222222,2.6666666666666665,0.2222222222222222
qwen3-8b,500,phase2,system_prompt,T2,adaptive,3,True,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,3.0,0,2.6666666666666665,0.2222222222222222,2.0,0,3.0,0,2.0,0,2.0,0
qwen3-8b,500,phase2,system_prompt,T3,adaptive,3,True,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,3.3333333333333335,0.2222222222222222,4.0,0,1.0,0,1.0,0,1.0,0,1.0,0
qwen3-8b,500,phase2,system_prompt,T4,adaptive,3,False,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,3.0,0,3.3333333333333335,0.2222222222222222,5.0,0,5.0,0,2.0,0,2.3333333333333335,0.2222222222222222
qwen3-8b,500,phase2,system_prompt,T5,adaptive,3,True,1.6971225402887584,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase2,3.0,0,2.0,0,5.0,0,3.0,0,1.6666666666666667,0.2222222222222222,2.3333333333333335,0.2222222222222222
qwen3-8b,500,phase3,matched,T1,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,4.0,0,3.0,0,5.0,0,1.3333333333333333,0.2222222222222222,,0.0,3.0,0
qwen3-8b,500,phase3,matched,T2,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,2.0,0,2.3333333333333335,0.2222222222222222,1.3333333333333333,0.2222222222222222,5.0,0,,0.0,1.0,0
qwen3-8b,500,phase3,matched,T3,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,3.3333333333333335,0.2222222222222222,3.3333333333333335,0.2222222222222222,1.0,0,1.0,0,,0.0,1.0,0
qwen3-8b,500,phase3,matched,T4,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,4.0,0,4.333333333333333,0.2222222222222222,5.0,0,5.0,0,,0.0,2.6666666666666665,0.2222222222222222
qwen3-8b,500,phase3,matched,T5,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,1.0,0,1.3333333333333333,0.2222222222222222,5.0,0,1.0,0,,0.0,1.0,0
qwen3-8b,500,phase3,no_prompt,T1,adaptive,3,False,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,4.0,0,4.333333333333333,0.2222222222222222,5.0,0,4.333333333333333,0.2222222222222222,2.6666666666666665,0.2222222222222222,5.0,0
qwen3-8b,500,phase3,no_prompt,T2,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,1.0,0,2.0,0,3.3333333333333335,0.8888888888888888,4.666666666666667,0.2222222222222222,2.0,0,2.6666666666666665,0.2222222222222222
qwen3-8b,500,phase3,no_prompt,T3,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,3.0,0,4.0,0,1.6666666666666667,0.2222222222222222,1.3333333333333333,0.2222222222222222,1.0,0,1.3333333333333333,0.2222222222222222
qwen3-8b,500,phase3,no_prompt,T4,adaptive,3,False,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,5.0,0,5.0,0,5.0,0,5.0,0,3.0,0.6666666666666666,5.0,0
qwen3-8b,500,phase3,no_prompt,T5,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,1.0,0,2.0,0,5.0,0,1.0,0,1.0,0,1.0,0
qwen3-8b,500,phase3,paraphrased,T1,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,4.0,0,3.6666666666666665,0.2222222222222222,5.0,0,1.6666666666666667,0.2222222222222222,3.6666666666666665,0.2222222222222222,4.333333333333333,0.2222222222222222
qwen3-8b,500,phase3,paraphrased,T2,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,3.0,0,3.6666666666666665,0.2222222222222222,2.0,0,5.0,0,2.0,0,2.0,0
qwen3-8b,500,phase3,paraphrased,T3,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,4.0,0,3.3333333333333335,0.2222222222222222,1.0,0,1.0,0,1.0,0,1.0,0
qwen3-8b,500,phase3,paraphrased,T4,adaptive,3,False,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,5.0,0,5.0,0,5.0,0,5.0,0,4.666666666666667,0.2222222222222222,5.0,0
qwen3-8b,500,phase3,paraphrased,T5,adaptive,3,True,1.6298486208452763,True,/workspace/wellness_buddy/wellness_pipeline/results/qwen3-8b/n500/phase3,3.0,0,2.0,0,5.0,0,2.6666666666666665,0.8888888888888888,1.3333333333333333,0.2222222222222222,2.3333333333333335,0.2222222222222222
starling-lm-7b-alpha,500,phase2,no_prompt,T1,adaptive,3,True,1.5503771548132295,True,/workspace/wellness_buddy/wellness_pipeline/results/starling-lm-7b-alpha/n500/phase2,4.0,0,3.3333333333333335,0.2222222222222222,5.0,0,1.0,0,,0.0,4.333333333333333,0.2222222222222222
starling-lm-7b-alpha,500,phase2,no_prompt,T2,adaptive,3,True,1.5503771548132295,True,/workspace/wellness_buddy/wellness_pipeline/results/starling-lm-7b-alpha/n500/phase2,1.0,0,1.3333333333333333,0.2222222222222222,5.0,0,2.6666666666666665,0.2222222222222222,,0.0,5.0,0
starling-lm-7b-alpha,500,phase2,no_prompt,T3,adaptive,3,True,1.5503771548132295,True,/workspace/wellness_buddy/wellness_pipeline/results/starling-lm-7b-alpha/n500/phase2,3.0,0,2.3333333333333335,0.2222222222222222,3.6666666666666665,0.2222222222222222,2.3333333333333335,0.2222222222222222,,0.0,2.0,0
starling-lm-7b-alpha,500,phase2,no_prompt,T4,adaptive,3,False,1.5503771548132295,True,/workspace/wellness_buddy/wellness_pipeline/results/starling-lm-7b-alpha/n500/phase2,4.0,0,3.3333333333333335,0.2222222222222222,5.0,0,5.0,0,,0.0,3.3333333333333335,0.8888888888888888
starling-lm-7b-alpha,500,phase2,no_prompt,T5,adaptive,3,True,1.5503771548132295,True,/workspace/wellness_buddy/wellness_pipeline/results/starling-lm-7b-alpha/n500/phase2,1.0,0,1.3333333333333333,0.2222222222222222,5.0,0,1.0,0,,0.0,1.0,0
starling-lm-7b-alpha,500,phase2,system_prompt,T1,adaptive,3,True,1.5503771548132295,True,/workspace/wellness_buddy/wellness_pipeline/results/starling-lm-7b-alpha/n500/phase2,4.0,0,4.333333333333333,0.2222222222222222,5.0,0,2.0,0,2.6666666666666665,0.2222222222222222,3.3333333333333335,0.2222222222222222
starling-lm-7b-alpha,500,phase2,system_prompt,T2,adaptive,3,True,1.5503771548132295,True,/workspace/wellness_buddy/wellness_pipeline/results/starling-lm-7b-alpha/n500/phase2,2.0,0,1.0,0,5.0,0,2.6666666666666665,0.8888888888888888,3.0,2,3.3333333333333335,1.5555555555555556
starling-lm-7b-alpha,500,phase2,system_prompt,T3,adaptive,3,True,1.5503771548132295,True,/workspace/wellness_buddy/wellness_pipeline/results/starling-lm-7b-alpha/n500/phase2,3.6666666666666665,0.2222222222222222,4.0,0,1.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0
